Year,Geography,Age_Group,Male,Female,Total
2015,Hartland,65_69,84,89,173
2015,Hartland,70_74,39,53,92
2015,Hartland,75_79,18,33,51
2015,Hartland,80_84,20,20,40
2015,Hartland,85+,9,28,37
2015,Hartland,Total,1019,1063,2081
2015,Manchester,0_4,2127,2023,4150
2015,Manchester,5_9,1832,1692,3524
2015,Manchester,10_14,1678,1514,3192
2015,Manchester,15_19,1583,1637,3220
2015,Manchester,20_24,1894,1984,3878
2015,Manchester,25_29,2875,2780,5655
2015,Manchester,30_34,2614,2657,5271
2015,Manchester,35_39,2162,2201,4363
2015,Manchester,40_44,1801,1863,3664
2015,Manchester,45_49,1865,1923,3788
2015,Manchester,50_54,1874,2187,4060
2015,Manchester,55_59,1859,2141,4000
2015,Manchester,60_64,1557,1831,3388
2015,Manchester,65_69,1191,1491,2682
2015,Manchester,70_74,865,1051,1915
2015,Manchester,75_79,492,711,1203
2015,Manchester,80_84,364,597,961
2015,Manchester,85+,395,847,1243
2015,Manchester,Total,29027,31128,60155
2015,Marlborough,0_4,136,119,255
2015,Marlborough,5_9,249,247,496
2015,Marlborough,10_14,240,300,540
2015,Marlborough,15_19,208,198,407
2015,Marlborough,20_24,79,73,152
2015,Marlborough,25_29,131,105,236
2015,Marlborough,30_34,129,137,267
2015,Marlborough,35_39,145,193,337
2015,Marlborough,40_44,235,268,503
2015,Marlborough,45_49,331,306,637
2015,Marlborough,50_54,264,280,544
2015,Marlborough,55_59,235,243,478
2015,Marlborough,60_64,198,249,447
2015,Marlborough,65_69,228,227,455
2015,Marlborough,70_74,138,117,256
2015,Marlborough,75_79,62,85,148
2015,Marlborough,80_84,40,52,92
2015,Marlborough,85+,37,71,108
2015,Marlborough,Total,3085,3272,6357
2015,New Britain,0_4,2481,2651,5132
2015,New Britain,5_9,2561,2421,4981
2015,New Britain,10_14,2274,2137,4411
2015,New Britain,15_19,3089,2947,6036
2015,New Britain,20_24,3808,3498,7306
2015,New Britain,25_29,3109,3091,6200
2015,New Britain,30_34,2726,2848,5573
2015,New Britain,35_39,2345,2410,4755
2015,New Britain,40_44,2122,2331,4453
2015,New Britain,45_49,2073,2142,4216
2015,New Britain,50_54,2132,2197,4329
2015,New Britain,55_59,2178,2256,4434
2015,New Britain,60_64,1804,1914,3717
2015,New Britain,65_69,1140,1407,2547
2015,New Britain,70_74,763,926,1689
2015,New Britain,75_79,453,791,1245
2015,New Britain,80_84,309,621,930
2015,New Britain,85+,614,1164,1778
2015,New Britain,Total,35981,37752,73733
2015,Newington,0_4,700,793,1493
2015,Newington,5_9,815,827,1642
2015,Newington,10_14,860,892,1752
2015,Newington,15_19,939,868,1807
2015,Newington,20_24,830,726,1556
2015,Newington,25_29,1016,905,1921
2015,Newington,30_34,945,989,1933
2015,Newington,35_39,899,1016,1915
2015,Newington,40_44,946,1063,2009
2015,Newington,45_49,1235,1300,2535
2015,Newington,50_54,1148,1295,2443
2015,Newington,55_59,975,1124,2099
2015,Newington,60_64,933,1031,1964
2015,Newington,65_69,761,892,1652
2015,Newington,70_74,536,746,1282
2015,Newington,75_79,428,533,962
2015,Newington,80_84,294,491,785
2015,Newington,85+,339,714,1053
2015,Newington,Total,14598,16206,30804
2015,Plainville,0_4,439,411,850
2015,Plainville,5_9,466,459,925
2015,Plainville,10_14,449,477,926
2015,Plainville,15_19,541,495,1036
2015,Plainville,20_24,507,502,1009
2015,Plainville,25_29,624,607,1231
2015,Plainville,30_34,536,593,1129
2015,Plainville,35_39,600,584,1184
2015,Plainville,40_44,617,696,1313
2015,Plainville,45_49,605,621,1226
2015,Plainville,50_54,706,677,1383
2015,Plainville,55_59,642,711,1353
2015,Plainville,60_64,561,633,1194
2015,Plainville,65_69,448,489,937
2015,Plainville,70_74,296,385,682
2015,Plainville,75_79,238,300,538
2015,Plainville,80_84,122,200,322
2015,Plainville,85+,150,301,451
2015,Plainville,Total,8549,9140,17689
2015,Rocky Hill,0_4,539,464,1004
2015,Rocky Hill,5_9,512,533,1046
2015,Rocky Hill,10_14,612,583,1195
2015,Rocky Hill,15_19,536,462,997
2015,Rocky Hill,20_24,544,536,1080
2015,Rocky Hill,25_29,698,705,1403
2015,Rocky Hill,30_34,664,651,1315
2015,Rocky Hill,35_39,568,577,1146
2015,Rocky Hill,40_44,631,603,1234
2015,Rocky Hill,45_49,715,707,1422
2015,Rocky Hill,50_54,769,748,1517
2015,Rocky Hill,55_59,727,799,1525
2015,Rocky Hill,60_64,753,816,1569
2015,Rocky Hill,65_69,605,576,1181
2015,Rocky Hill,70_74,369,388,757
2015,Rocky Hill,75_79,229,401,631
2015,Rocky Hill,80_84,202,307,509
2015,Rocky Hill,85+,258,661,919
2015,Rocky Hill,Total,9932,10518,20450
2015,Simsbury,0_4,548,521,1069
2015,Simsbury,5_9,716,710,1426
2015,Simsbury,10_14,1059,942,2000
2015,Simsbury,15_19,951,920,1871
2015,Simsbury,20_24,807,734,1541
2015,Simsbury,25_29,418,345,763
2015,Simsbury,30_34,417,427,844
2015,Simsbury,35_39,541,585,1125
2015,Simsbury,40_44,770,837,1607
2015,Simsbury,45_49,921,1021,1941
2015,Simsbury,50_54,1042,1167,2209
2015,Simsbury,55_59,894,939,1833
2015,Simsbury,60_64,718,811,1530
2015,Simsbury,65_69,551,602,1153
2015,Simsbury,70_74,356,394,750
2015,Simsbury,75_79,271,346,616
2015,Simsbury,80_84,168,254,423
2015,Simsbury,85+,223,397,620
2015,Simsbury,Total,11371,11951,23321
2015,Southington,0_4,937,922,1858
2015,Southington,5_9,1372,1383,2755
2015,Southington,10_14,1624,1590,3214
2015,Southington,15_19,1374,1368,2743
2015,Southington,20_24,951,874,1825
2015,Southington,25_29,1026,1005,2032
2015,Southington,30_34,1040,1082,2122
2015,Southington,35_39,1142,1197,2340
2015,Southington,40_44,1546,1663,3209
2015,Southington,45_49,1752,1846,3598
2015,Southington,50_54,1700,1750,3450
2015,Southington,55_59,1535,1587,3122
2015,Southington,60_64,1275,1589,2865
2015,Southington,65_69,1225,1463,2688
2015,Southington,70_74,932,1051,1983
2015,Southington,75_79,645,780,1425
2015,Southington,80_84,455,671,1126
2015,Southington,85+,389,853,1242
2015,Southington,Total,20921,22676,43597
2015,South Windsor,0_4,614,592,1206
2015,South Windsor,5_9,782,659,1441
2015,South Windsor,10_14,866,897,1763
2015,South Windsor,15_19,1010,854,1864
2015,South Windsor,20_24,601,478,1079
2015,South Windsor,25_29,589,559,1148
2015,South Windsor,30_34,588,707,1295
2015,South Windsor,35_39,653,744,1397
2015,South Windsor,40_44,852,847,1699
2015,South Windsor,45_49,943,1074,2017
2015,South Windsor,50_54,1100,1161,2260
2015,South Windsor,55_59,1025,1091,2116
2015,South Windsor,60_64,779,876,1655
2015,South Windsor,65_69,568,708,1276
2015,South Windsor,70_74,382,470,853
2015,South Windsor,75_79,387,510,897
2015,South Windsor,80_84,291,481,772
2015,South Windsor,85+,204,518,722
2015,South Windsor,Total,12234,13225,25459
2015,Suffield,0_4,265,264,529
2015,Suffield,5_9,371,399,770
2015,Suffield,10_14,538,536,1074
2015,Suffield,15_19,726,561,1287
2015,Suffield,20_24,761,273,1034
2015,Suffield,25_29,540,280,819
2015,Suffield,30_34,615,280,896
2015,Suffield,35_39,659,336,995
2015,Suffield,40_44,767,471,1238
2015,Suffield,45_49,850,614,1464
2015,Suffield,50_54,785,707,1492
2015,Suffield,55_59,649,563,1212
2015,Suffield,60_64,506,496,1002
2015,Suffield,65_69,415,386,801
2015,Suffield,70_74,270,252,522
2015,Suffield,75_79,159,226,385
2015,Suffield,80_84,157,199,357
2015,Suffield,85+,120,203,323
2015,Suffield,Total,9152,7047,16199
2015,West Hartford,0_4,1664,1694,3358
2015,West Hartford,5_9,2076,2029,4106
2015,West Hartford,10_14,2359,2242,4602
2015,West Hartford,15_19,2520,2575,5095
2015,West Hartford,20_24,1802,1913,3715
2015,West Hartford,25_29,1430,1601,3031
2015,West Hartford,30_34,1695,1951,3646
2015,West Hartford,35_39,1809,2041,3851
2015,West Hartford,40_44,2091,2333,4424
2015,West Hartford,45_49,2149,2554,4702
2015,West Hartford,50_54,2124,2399,4523
2015,West Hartford,55_59,1857,2204,4062
2015,West Hartford,60_64,2031,2339,4370
2015,West Hartford,65_69,1406,1549,2955
2015,West Hartford,70_74,883,1143,2026
2015,West Hartford,75_79,675,1031,1706
2015,West Hartford,80_84,622,1016,1638
2015,West Hartford,85+,809,1682,2491
2015,West Hartford,Total,30004,34297,64301
2015,Wethersfield,0_4,672,657,1328
2015,Wethersfield,5_9,711,775,1487
2015,Wethersfield,10_14,846,869,1714
2015,Wethersfield,15_19,844,744,1587
2015,Wethersfield,20_24,624,584,1208
2015,Wethersfield,25_29,651,679,1330
2015,Wethersfield,30_34,708,780,1488
2015,Wethersfield,35_39,717,765,1481
2015,Wethersfield,40_44,808,918,1726
2015,Wethersfield,45_49,972,1092,2063
2015,Wethersfield,50_54,1070,1113,2183
2015,Wethersfield,55_59,880,1086,1966
2015,Wethersfield,60_64,837,948,1784
2015,Wethersfield,65_69,655,777,1433
2015,Wethersfield,70_74,491,584,1075
2015,Wethersfield,75_79,368,558,926
2015,Wethersfield,80_84,303,506,810
2015,Wethersfield,85+,348,753,1101
2015,Wethersfield,Total,12503,14187,26690
2015,Windsor,0_4,682,700,1383
2015,Windsor,5_9,726,745,1471
2015,Windsor,10_14,891,869,1760
2015,Windsor,15_19,1011,904,1915
2015,Windsor,20_24,706,608,1314
2015,Windsor,25_29,920,887,1808
2015,Windsor,30_34,895,899,1793
2015,Windsor,35_39,780,854,1634
2015,Windsor,40_44,853,1003,1856
2015,Windsor,45_49,981,1152,2133
2015,Windsor,50_54,1046,1242,2288
2015,Windsor,55_59,1082,1315,2397
2015,Windsor,60_64,1001,1154,2155
2015,Windsor,65_69,752,882,1634
2015,Windsor,70_74,514,635,1150
2015,Windsor,75_79,363,451,814
2015,Windsor,80_84,217,324,540
2015,Windsor,85+,255,422,677
2015,Windsor,Total,13675,15046,28721
2015,Windsor Locks,0_4,332,347,680
2015,Windsor Locks,5_9,311,317,627
2015,Windsor Locks,10_14,396,321,717
2015,Windsor Locks,15_19,380,374,754
2015,Windsor Locks,20_24,351,314,665
2015,Windsor Locks,25_29,351,397,748
2015,Windsor Locks,30_34,373,375,749
2015,Windsor Locks,35_39,352,364,716
2015,Windsor Locks,40_44,359,386,744
2015,Windsor Locks,45_49,490,500,990
2015,Windsor Locks,50_54,553,591,1144
2015,Windsor Locks,55_59,555,504,1059
2015,Windsor Locks,60_64,358,433,792
2015,Windsor Locks,65_69,296,295,591
2015,Windsor Locks,70_74,179,226,404
2015,Windsor Locks,75_79,167,244,411
2015,Windsor Locks,80_84,120,164,284
2015,Windsor Locks,85+,136,277,412
2015,Windsor Locks,Total,6059,6428,12487
2015,Barkhamsted,0_4,41,37,78
2015,Barkhamsted,5_9,151,94,245
2015,Barkhamsted,10_14,151,126,277
2015,Barkhamsted,15_19,154,145,299
2015,Barkhamsted,20_24,107,78,184
2015,Barkhamsted,25_29,60,43,103
2015,Barkhamsted,30_34,62,56,119
2015,Barkhamsted,35_39,62,92,154
2015,Barkhamsted,40_44,156,171,328
2015,Barkhamsted,45_49,202,167,369
2015,Barkhamsted,50_54,182,179,361
2015,Barkhamsted,55_59,191,172,363
2015,Barkhamsted,60_64,177,154,331
2015,Barkhamsted,65_69,108,135,243
2015,Barkhamsted,70_74,82,79,162
2015,Barkhamsted,75_79,45,71,116
2015,Barkhamsted,80_84,31,33,65
2015,Barkhamsted,85+,19,32,50
2015,Barkhamsted,Total,1982,1865,3847
2015,Bethlehem,0_4,72,54,125
2015,Bethlehem,5_9,76,82,158
2015,Bethlehem,10_14,115,79,194
2015,Bethlehem,15_19,121,143,263
2015,Bethlehem,20_24,85,108,193
2015,Bethlehem,25_29,85,67,153
2015,Bethlehem,30_34,59,66,125
2015,Bethlehem,35_39,69,77,146
2015,Bethlehem,40_44,117,115,233
2015,Bethlehem,45_49,133,152,285
2015,Bethlehem,50_54,171,157,329
2015,Bethlehem,55_59,187,175,362
2015,Bethlehem,60_64,162,198,359
2015,Bethlehem,65_69,155,136,291
2015,Bethlehem,70_74,81,79,161
2015,Bethlehem,75_79,25,56,82
2015,Bethlehem,80_84,32,54,86
2015,Bethlehem,85+,20,42,62
2015,Bethlehem,Total,1765,1841,3606
2015,Bridgewater,0_4,17,31,48
2015,Bridgewater,5_9,42,35,77
2015,Bridgewater,10_14,53,49,103
2015,Bridgewater,15_19,51,42,93
2015,Bridgewater,20_24,51,31,82
2015,Bridgewater,25_29,18,0,18
2015,Bridgewater,30_34,18,30,49
2015,Bridgewater,35_39,20,28,48
2015,Bridgewater,40_44,34,52,86
2015,Bridgewater,45_49,66,56,122
2015,Bridgewater,50_54,87,85,173
2015,Bridgewater,55_59,76,73,149
2015,Bridgewater,60_64,57,53,110
2015,Bridgewater,65_69,63,96,158
2015,Bridgewater,70_74,70,61,131
2015,Bridgewater,75_79,34,39,73
2015,Bridgewater,80_84,51,23,74
2015,Bridgewater,85+,16,51,67
2015,Bridgewater,Total,825,836,1661
2015,Canaan,0_4,21,22,42
2015,Canaan,5_9,29,25,55
2015,Canaan,10_14,37,25,62
2015,Canaan,15_19,28,36,64
2015,Canaan,20_24,21,6,26
2015,Canaan,25_29,21,40,61
2015,Canaan,30_34,32,32,64
2015,Canaan,35_39,26,19,45
2015,Canaan,40_44,39,28,67
2015,Canaan,45_49,49,25,75
2015,Canaan,50_54,43,61,104
2015,Canaan,55_59,51,59,109
2015,Canaan,60_64,63,55,117
2015,Canaan,65_69,31,41,71
2015,Canaan,70_74,35,15,50
2015,Canaan,75_79,26,29,55
2015,Canaan,80_84,12,30,41
2015,Canaan,85+,33,113,146
2015,Canaan,Total,595,660,1254
2015,Colebrook,0_4,23,14,37
2015,Colebrook,5_9,30,27,56
2015,Colebrook,10_14,39,54,93
2015,Colebrook,15_19,51,50,100
2015,Colebrook,20_24,44,29,73
2015,Colebrook,25_29,23,33,56
2015,Colebrook,30_34,18,35,53
2015,Colebrook,35_39,36,26,63
2015,Colebrook,40_44,46,47,93
2015,Colebrook,45_49,61,65,126
2015,Colebrook,50_54,79,72,150
2015,Colebrook,55_59,82,75,157
2015,Colebrook,60_64,68,68,136
2015,Colebrook,65_69,54,35,89
2015,Colebrook,70_74,21,33,54
2015,Colebrook,75_79,24,23,46
2015,Colebrook,80_84,18,21,39
2015,Colebrook,85+,7,10,17
2015,Colebrook,Total,723,716,1439
2015,Cornwall,0_4,18,7,25
2015,Cornwall,5_9,33,30,63
2015,Cornwall,10_14,32,47,79
2015,Cornwall,15_19,36,32,68
2015,Cornwall,20_24,36,26,62
2015,Cornwall,25_29,32,17,49
2015,Cornwall,30_34,18,20,38
2015,Cornwall,35_39,11,23,35
2015,Cornwall,40_44,41,44,85
2015,Cornwall,45_49,38,54,92
2015,Cornwall,50_54,75,53,128
2015,Cornwall,55_59,62,79,141
2015,Cornwall,60_64,76,77,154
2015,Cornwall,65_69,67,44,111
2015,Cornwall,70_74,27,37,64
2015,Cornwall,75_79,26,39,65
2015,Cornwall,80_84,27,23,50
2015,Cornwall,85+,18,28,46
2015,Cornwall,Total,674,681,1355
2015,Goshen,0_4,38,63,101
2015,Goshen,5_9,77,72,149
2015,Goshen,10_14,92,115,207
2015,Goshen,15_19,102,96,198
2015,Goshen,20_24,70,43,113
2015,Goshen,25_29,44,42,86
2015,Goshen,30_34,54,56,110
2015,Goshen,35_39,51,67,119
2015,Goshen,40_44,98,95,193
2015,Goshen,45_49,125,135,260
2015,Goshen,50_54,122,140,262
2015,Goshen,55_59,138,187,325
2015,Goshen,60_64,163,149,311
2015,Goshen,65_69,114,106,220
2015,Goshen,70_74,83,63,146
2015,Goshen,75_79,54,57,111
2015,Goshen,80_84,45,34,79
2015,Goshen,85+,29,28,57
2015,Goshen,Total,1499,1549,3048
2015,Harwinton,0_4,109,96,205
2015,Harwinton,5_9,170,150,320
2015,Harwinton,10_14,186,209,395
2015,Harwinton,15_19,214,172,386
2015,Harwinton,20_24,111,120,231
2015,Harwinton,25_29,93,84,177
2015,Harwinton,30_34,97,95,191
2015,Harwinton,35_39,133,128,261
2015,Harwinton,40_44,203,234,437
2015,Harwinton,45_49,231,228,459
2015,Harwinton,50_54,281,287,568
2015,Harwinton,55_59,261,246,507
2015,Harwinton,60_64,210,186,396
2015,Harwinton,65_69,203,207,410
2015,Harwinton,70_74,142,122,264
2015,Harwinton,75_79,73,91,164
2015,Harwinton,80_84,34,66,100
2015,Harwinton,85+,64,85,149
2015,Harwinton,Total,2814,2806,5621
2015,Kent,0_4,63,52,115
2015,Kent,5_9,91,52,143
2015,Kent,10_14,80,52,132
2015,Kent,15_19,52,81,133
2015,Kent,20_24,46,58,104
2015,Kent,25_29,54,44,98
2015,Kent,30_34,75,71,145
2015,Kent,35_39,59,73,132
2015,Kent,40_44,70,69,140
2015,Kent,45_49,130,115,244
2015,Kent,50_54,124,119,243
2015,Kent,55_59,142,150,292
2015,Kent,60_64,147,143,291
2015,Kent,65_69,111,99,210
2015,Kent,70_74,72,95,167
2015,Kent,75_79,67,74,142
2015,Kent,80_84,50,62,112
2015,Kent,85+,24,70,94
2015,Kent,Total,1458,1478,2935
2015,Litchfield,0_4,171,142,314
2015,Litchfield,5_9,260,187,447
2015,Litchfield,10_14,245,242,487
2015,Litchfield,15_19,293,247,540
2015,Litchfield,20_24,264,216,480
2015,Litchfield,25_29,161,143,304
2015,Litchfield,30_34,142,147,290
2015,Litchfield,35_39,168,185,353
2015,Litchfield,40_44,243,251,494
2015,Litchfield,45_49,338,346,684
2015,Litchfield,50_54,350,371,721
2015,Litchfield,55_59,363,348,711
2015,Litchfield,60_64,345,356,701
2015,Litchfield,65_69,304,327,630
2015,Litchfield,70_74,215,240,456
2015,Litchfield,75_79,158,150,309
2015,Litchfield,80_84,94,126,220
2015,Litchfield,85+,90,173,263
2015,Litchfield,Total,4205,4198,8403
2015,Morris,0_4,52,36,89
2015,Morris,5_9,51,54,105
2015,Morris,10_14,92,84,176
2015,Morris,15_19,81,74,154
2015,Morris,20_24,41,50,91
2015,Morris,25_29,59,53,111
2015,Morris,30_34,53,52,105
2015,Morris,35_39,51,52,103
2015,Morris,40_44,102,81,183
2015,Morris,45_49,93,84,177
2015,Morris,50_54,89,122,211
2015,Morris,55_59,115,134,249
2015,Morris,60_64,118,101,219
2015,Morris,65_69,72,76,147
2015,Morris,70_74,45,67,111
2015,Morris,75_79,21,19,40
2015,Morris,80_84,19,24,43
2015,Morris,85+,21,30,52
2015,Morris,Total,1175,1193,2368
2015,New Hartford,0_4,136,137,273
2015,New Hartford,5_9,218,206,424
2015,New Hartford,10_14,252,264,516
2015,New Hartford,15_19,221,236,457
2015,New Hartford,20_24,163,161,324
2015,New Hartford,25_29,147,136,283
2015,New Hartford,30_34,136,150,286
2015,New Hartford,35_39,192,179,371
2015,New Hartford,40_44,293,272,566
2015,New Hartford,45_49,282,302,584
2015,New Hartford,50_54,354,331,684
2015,New Hartford,55_59,324,348,672
2015,New Hartford,60_64,325,282,607
2015,New Hartford,65_69,227,206,434
2015,New Hartford,70_74,141,155,296
2015,New Hartford,75_79,79,111,190
2015,New Hartford,80_84,47,56,103
2015,New Hartford,85+,28,74,102
2015,New Hartford,Total,3565,3606,7170
2015,New Milford,0_4,640,659,1299
2015,New Milford,5_9,891,788,1679
2015,New Milford,10_14,1029,883,1913
2015,New Milford,15_19,928,860,1788
2015,New Milford,20_24,758,672,1430
2015,New Milford,25_29,696,666,1362
2015,New Milford,30_34,731,717,1448
2015,New Milford,35_39,762,771,1533
2015,New Milford,40_44,944,1009,1953
2015,New Milford,45_49,1156,1337,2493
2015,New Milford,50_54,1309,1391,2700
2015,New Milford,55_59,1114,1086,2200
2015,New Milford,60_64,834,915,1748
2015,New Milford,65_69,672,724,1396
2015,New Milford,70_74,453,509,961
2015,New Milford,75_79,280,381,662
2015,New Milford,80_84,193,256,450
2015,New Milford,85+,182,397,579
2015,New Milford,Total,13573,14021,27594
2015,Norfolk,0_4,26,28,54
2015,Norfolk,5_9,38,32,70
2015,Norfolk,10_14,53,57,111
2015,Norfolk,15_19,60,59,119
2015,Norfolk,20_24,36,36,72
2015,Norfolk,25_29,41,37,78
2015,Norfolk,30_34,7,15,22
2015,Norfolk,35_39,27,40,67
2015,Norfolk,40_44,48,64,112
2015,Norfolk,45_49,75,61,136
2015,Norfolk,50_54,85,72,157
2015,Norfolk,55_59,87,92,179
2015,Norfolk,60_64,66,85,151
2015,Norfolk,65_69,55,52,107
2015,Norfolk,70_74,45,49,94
2015,Norfolk,75_79,29,40,69
2015,Norfolk,80_84,24,15,39
2015,Norfolk,85+,20,25,45
2015,Norfolk,Total,822,858,1681
2015,North Canaan,0_4,80,70,149
2015,North Canaan,5_9,98,90,188
2015,North Canaan,10_14,87,105,192
2015,North Canaan,15_19,92,118,209
2015,North Canaan,20_24,82,64,145
2015,North Canaan,25_29,106,92,199
2015,North Canaan,30_34,120,94,214
2015,North Canaan,35_39,78,71,149
2015,North Canaan,40_44,89,105,194
2015,North Canaan,45_49,116,122,239
2015,North Canaan,50_54,149,131,281
2015,North Canaan,55_59,108,119,227
2015,North Canaan,60_64,113,100,213
2015,North Canaan,65_69,79,83,162
2015,North Canaan,70_74,66,69,135
2015,North Canaan,75_79,44,88,133
2015,North Canaan,80_84,20,59,78
2015,North Canaan,85+,31,74,105
2015,North Canaan,Total,1559,1655,3214
2015,Plymouth,0_4,276,243,519
2015,Plymouth,5_9,299,334,632
2015,Plymouth,10_14,420,379,799
2015,Plymouth,15_19,433,338,771
2015,Plymouth,20_24,331,342,673
2015,Plymouth,25_29,302,322,624
2015,Plymouth,30_34,345,357,702
2015,Plymouth,35_39,376,378,754
2015,Plymouth,40_44,459,433,892
2015,Plymouth,45_49,499,526,1025
2015,Plymouth,50_54,529,587,1116
2015,Plymouth,55_59,591,586,1178
2015,Plymouth,60_64,427,424,850
2015,Plymouth,65_69,286,296,583
2015,Plymouth,70_74,206,208,413
2015,Plymouth,75_79,124,146,270
2015,Plymouth,80_84,63,128,190
2015,Plymouth,85+,91,169,261
2015,Plymouth,Total,6055,6195,12250
2015,Roxbury,0_4,29,28,58
2015,Roxbury,5_9,40,53,93
2015,Roxbury,10_14,95,74,169
2015,Roxbury,15_19,70,54,124
2015,Roxbury,20_24,50,51,101
2015,Roxbury,25_29,38,45,83
2015,Roxbury,30_34,39,40,79
2015,Roxbury,35_39,32,26,58
2015,Roxbury,40_44,48,79,127
2015,Roxbury,45_49,88,87,175
2015,Roxbury,50_54,121,106,227
2015,Roxbury,55_59,106,131,236
2015,Roxbury,60_64,107,103,210
2015,Roxbury,65_69,121,110,231
2015,Roxbury,70_74,86,60,145
2015,Roxbury,75_79,36,38,74
2015,Roxbury,80_84,19,20,39
2015,Roxbury,85+,21,40,61
2015,Roxbury,Total,1146,1145,2290
2015,Salisbury,0_4,45,50,95
2015,Salisbury,5_9,74,79,153
2015,Salisbury,10_14,87,105,193
2015,Salisbury,15_19,62,66,128
2015,Salisbury,20_24,54,60,115
2015,Salisbury,25_29,85,52,137
2015,Salisbury,30_34,80,68,149
2015,Salisbury,35_39,75,73,148
2015,Salisbury,40_44,106,93,199
2015,Salisbury,45_49,117,115,232
2015,Salisbury,50_54,109,150,259
2015,Salisbury,55_59,148,167,315
2015,Salisbury,60_64,154,180,334
2015,Salisbury,65_69,142,195,337
2015,Salisbury,70_74,137,143,280
2015,Salisbury,75_79,112,111,223
2015,Salisbury,80_84,56,67,123
2015,Salisbury,85+,73,123,197
2015,Salisbury,Total,1716,1901,3617
2015,Sharon,0_4,44,27,71
2015,Sharon,5_9,64,59,123
2015,Sharon,10_14,58,60,117
2015,Sharon,15_19,35,58,93
2015,Sharon,20_24,44,56,100
2015,Sharon,25_29,41,44,85
2015,Sharon,30_34,41,52,93
2015,Sharon,35_39,46,47,93
2015,Sharon,40_44,54,64,119
2015,Sharon,45_49,106,104,210
2015,Sharon,50_54,119,129,249
2015,Sharon,55_59,137,133,270
2015,Sharon,60_64,138,144,282
2015,Sharon,65_69,93,129,222
2015,Sharon,70_74,84,68,153
2015,Sharon,75_79,63,57,120
2015,Sharon,80_84,47,46,94
2015,Sharon,85+,53,65,117
2015,Sharon,Total,1267,1344,2612
2015,Thomaston,0_4,169,133,302
2015,Thomaston,5_9,218,249,467
2015,Thomaston,10_14,267,256,523
2015,Thomaston,15_19,299,265,564
2015,Thomaston,20_24,217,199,416
2015,Thomaston,25_29,170,201,371
2015,Thomaston,30_34,190,196,385
2015,Thomaston,35_39,181,205,386
2015,Thomaston,40_44,294,344,637
2015,Thomaston,45_49,335,331,666
2015,Thomaston,50_54,393,402,795
2015,Thomaston,55_59,348,348,696
